example_id                                                                            | status | run_time        |
./spec/middleware/vanity_domain_resolver_spec.rb[1:2:1]                               | passed | 0.00936 seconds |
./spec/middleware/vanity_domain_resolver_spec.rb[1:2:2]                               | passed | 0.00763 seconds |
./spec/middleware/vanity_domain_resolver_spec.rb[1:2:3]                               | passed | 0.00952 seconds |
./spec/middleware/vanity_domain_resolver_spec.rb[1:2:4]                               | passed | 0.00884 seconds |
./spec/middleware/vanity_domain_resolver_spec.rb[1:2:5]                               | passed | 0.01602 seconds |
./spec/middleware/vanity_domain_resolver_spec.rb[1:2:6]                               | passed | 0.00745 seconds |
./spec/models/api_key_spec.rb[1:1:1]                                                  | passed | 0.24079 seconds |
./spec/models/api_key_spec.rb[1:2:1]                                                  | passed | 0.24954 seconds |
./spec/models/api_key_spec.rb[1:2:2]                                                  | passed | 0.25247 seconds |
./spec/models/api_key_spec.rb[1:2:3]                                                  | passed | 0.2515 seconds  |
./spec/models/api_key_spec.rb[1:3:1:1]                                                | passed | 0.73159 seconds |
./spec/models/api_key_spec.rb[1:3:2:1]                                                | passed | 0.72846 seconds |
./spec/models/api_key_spec.rb[1:3:3:1]                                                | passed | 0.73448 seconds |
./spec/models/api_key_spec.rb[1:3:4:1]                                                | passed | 0.72994 seconds |
./spec/models/api_key_spec.rb[1:4:1]                                                  | passed | 0.24865 seconds |
./spec/models/api_key_spec.rb[1:4:2]                                                  | passed | 0.25146 seconds |
./spec/models/api_key_spec.rb[1:5:1]                                                  | passed | 0.48105 seconds |
./spec/models/api_key_spec.rb[1:5:2]                                                  | passed | 0.48624 seconds |
./spec/models/api_key_spec.rb[1:6:1]                                                  | passed | 0.49956 seconds |
./spec/models/api_key_spec.rb[1:6:2]                                                  | passed | 0.00156 seconds |
./spec/models/api_key_spec.rb[1:6:3]                                                  | passed | 0.00032 seconds |
./spec/models/api_key_spec.rb[1:7:1]                                                  | passed | 0.5151 seconds  |
./spec/models/api_key_spec.rb[1:8:1]                                                  | passed | 0.2764 seconds  |
./spec/models/api_key_spec.rb[1:9:1]                                                  | passed | 0.25655 seconds |
./spec/models/api_key_spec.rb[1:10:1]                                                 | passed | 0.26234 seconds |
./spec/models/api_key_spec.rb[1:10:2]                                                 | passed | 0.25059 seconds |
./spec/models/api_key_spec.rb[1:10:3]                                                 | passed | 0.25442 seconds |
./spec/models/api_key_spec.rb[1:11:1]                                                 | passed | 0.25692 seconds |
./spec/models/api_key_spec.rb[1:11:2]                                                 | passed | 0.26116 seconds |
./spec/models/api_key_spec.rb[1:11:3]                                                 | passed | 0.26463 seconds |
./spec/models/api_key_spec.rb[1:12:1]                                                 | passed | 0.25184 seconds |
./spec/models/api_key_spec.rb[1:12:2]                                                 | passed | 0.25449 seconds |
./spec/models/api_key_spec.rb[1:12:3]                                                 | passed | 0.25352 seconds |
./spec/models/api_key_spec.rb[1:13:1]                                                 | passed | 0.25014 seconds |
./spec/models/audit_log_spec.rb[1:1:1]                                                | passed | 0.00067 seconds |
./spec/models/audit_log_spec.rb[1:1:2]                                                | passed | 0.00074 seconds |
./spec/models/audit_log_spec.rb[1:2:1]                                                | passed | 0.0018 seconds  |
./spec/models/audit_log_spec.rb[1:2:2]                                                | passed | 0.0023 seconds  |
./spec/models/audit_log_spec.rb[1:2:3]                                                | passed | 0.00156 seconds |
./spec/models/audit_log_spec.rb[1:3:1:1]                                              | passed | 0.01705 seconds |
./spec/models/audit_log_spec.rb[1:3:2:1]                                              | passed | 0.0248 seconds  |
./spec/models/audit_log_spec.rb[1:3:3:1]                                              | passed | 0.01618 seconds |
./spec/models/audit_log_spec.rb[1:4:1]                                                | passed | 0.02365 seconds |
./spec/models/audit_log_spec.rb[1:5:1]                                                | passed | 0.01764 seconds |
./spec/models/audit_log_spec.rb[1:6:1]                                                | passed | 0.02043 seconds |
./spec/models/audit_log_spec.rb[1:6:2]                                                | passed | 0.01741 seconds |
./spec/models/audit_log_spec.rb[1:6:3]                                                | passed | 0.01782 seconds |
./spec/models/audit_log_spec.rb[1:6:4]                                                | passed | 0.01843 seconds |
./spec/models/audit_log_spec.rb[1:7:1]                                                | passed | 0.01134 seconds |
./spec/models/audit_log_spec.rb[1:7:2]                                                | passed | 0.01186 seconds |
./spec/models/audit_log_spec.rb[1:7:3]                                                | passed | 0.00903 seconds |
./spec/models/audit_log_spec.rb[1:8:1]                                                | passed | 0.00337 seconds |
./spec/models/audit_log_spec.rb[1:8:2]                                                | passed | 0.00321 seconds |
./spec/models/audit_log_spec.rb[1:8:3]                                                | passed | 0.003 seconds   |
./spec/models/audit_log_spec.rb[1:9:1]                                                | passed | 0.01294 seconds |
./spec/models/audit_log_spec.rb[1:10:1]                                               | passed | 0.01357 seconds |
./spec/models/audit_log_spec.rb[1:10:2]                                               | passed | 0.02283 seconds |
./spec/models/audit_log_spec.rb[1:10:3]                                               | passed | 0.01421 seconds |
./spec/models/category_spec.rb[1:1:1]                                                 | passed | 0.01965 seconds |
./spec/models/category_spec.rb[1:1:2]                                                 | passed | 0.00881 seconds |
./spec/models/category_spec.rb[1:1:3]                                                 | passed | 0.00966 seconds |
./spec/models/category_spec.rb[1:1:4]                                                 | passed | 0.01747 seconds |
./spec/models/category_spec.rb[1:1:5]                                                 | passed | 0.02696 seconds |
./spec/models/category_spec.rb[1:2:1]                                                 | passed | 0.00202 seconds |
./spec/models/category_spec.rb[1:2:2]                                                 | passed | 0.00399 seconds |
./spec/models/category_spec.rb[1:2:3]                                                 | passed | 0.00028 seconds |
./spec/models/category_spec.rb[1:2:4]                                                 | passed | 0.00037 seconds |
./spec/models/category_spec.rb[1:2:5]                                                 | passed | 0.00031 seconds |
./spec/models/category_spec.rb[1:2:6]                                                 | passed | 0.01067 seconds |
./spec/models/category_spec.rb[1:3:1]                                                 | passed | 0.02028 seconds |
./spec/models/category_spec.rb[1:4:1:1]                                               | passed | 0.01452 seconds |
./spec/models/category_spec.rb[1:4:1:2]                                               | passed | 0.01768 seconds |
./spec/models/category_spec.rb[1:4:2:1]                                               | passed | 0.0253 seconds  |
./spec/models/category_spec.rb[1:4:2:2]                                               | passed | 0.02214 seconds |
./spec/models/category_spec.rb[1:4:3:1]                                               | passed | 0.01447 seconds |
./spec/models/category_spec.rb[1:4:3:2]                                               | passed | 0.02086 seconds |
./spec/models/category_spec.rb[1:4:4:1]                                               | passed | 0.02254 seconds |
./spec/models/category_spec.rb[1:4:5:1]                                               | passed | 0.01313 seconds |
./spec/models/category_spec.rb[1:4:5:2]                                               | passed | 0.02797 seconds |
./spec/models/category_spec.rb[1:5:1]                                                 | passed | 0.00277 seconds |
./spec/models/category_spec.rb[1:6:1:1]                                               | passed | 0.00369 seconds |
./spec/models/category_spec.rb[1:6:1:2]                                               | passed | 0.00369 seconds |
./spec/models/category_spec.rb[1:6:1:3]                                               | passed | 0.00466 seconds |
./spec/models/category_spec.rb[1:7:1:1]                                               | passed | 0.00251 seconds |
./spec/models/category_spec.rb[1:7:1:2]                                               | passed | 0.00194 seconds |
./spec/models/category_spec.rb[1:7:2:1]                                               | passed | 0.00245 seconds |
./spec/models/category_spec.rb[1:7:2:2]                                               | passed | 0.00219 seconds |
./spec/models/comment_spec.rb[1:1:1]                                                  | passed | 0.00831 seconds |
./spec/models/comment_spec.rb[1:1:2]                                                  | passed | 0.00666 seconds |
./spec/models/comment_spec.rb[1:1:3]                                                  | passed | 0.00572 seconds |
./spec/models/comment_spec.rb[1:1:4:1]                                                | passed | 0.00482 seconds |
./spec/models/comment_spec.rb[1:1:4:2]                                                | passed | 0.00524 seconds |
./spec/models/comment_spec.rb[1:2:1]                                                  | passed | 0.00036 seconds |
./spec/models/comment_spec.rb[1:2:2]                                                  | passed | 0.00079 seconds |
./spec/models/comment_spec.rb[1:2:3]                                                  | passed | 0.00037 seconds |
./spec/models/comment_spec.rb[1:2:4]                                                  | passed | 0.00071 seconds |
./spec/models/comment_spec.rb[1:2:5]                                                  | passed | 0.00024 seconds |
./spec/models/comment_spec.rb[1:2:6]                                                  | passed | 0.0003 seconds  |
./spec/models/comment_spec.rb[1:3:1]                                                  | passed | 0.07966 seconds |
./spec/models/comment_spec.rb[1:3:2]                                                  | passed | 0.0749 seconds  |
./spec/models/comment_spec.rb[1:3:3]                                                  | passed | 0.0775 seconds  |
./spec/models/comment_spec.rb[1:4:1]                                                  | passed | 0.03677 seconds |
./spec/models/comment_spec.rb[1:5:1]                                                  | passed | 0.02378 seconds |
./spec/models/comment_spec.rb[1:6:1]                                                  | passed | 0.02825 seconds |
./spec/models/comment_spec.rb[1:7:1]                                                  | passed | 0.0117 seconds  |
./spec/models/comment_spec.rb[1:7:2]                                                  | passed | 0.004 seconds   |
./spec/models/comment_spec.rb[1:8:1]                                                  | passed | 0.03794 seconds |
./spec/models/comment_spec.rb[1:8:2]                                                  | passed | 0.02729 seconds |
./spec/models/comment_spec.rb[1:9:1]                                                  | passed | 0.02416 seconds |
./spec/models/comment_spec.rb[1:9:2]                                                  | passed | 0.03515 seconds |
./spec/models/comment_spec.rb[1:9:3]                                                  | passed | 0.04484 seconds |
./spec/models/comment_spec.rb[1:10:1]                                                 | passed | 0.03794 seconds |
./spec/models/comment_spec.rb[1:11:1]                                                 | passed | 0.03638 seconds |
./spec/models/comment_spec.rb[1:12:1:1]                                               | passed | 0.04207 seconds |
./spec/models/comment_spec.rb[1:12:1:2]                                               | passed | 0.05029 seconds |
./spec/models/comment_spec.rb[1:12:1:3]                                               | passed | 0.04601 seconds |
./spec/models/comment_spec.rb[1:12:1:4]                                               | passed | 0.06154 seconds |
./spec/models/concerns/commentable_spec.rb[1:1:1]                                     | passed | 0.05793 seconds |
./spec/models/concerns/commentable_spec.rb[1:1:2]                                     | passed | 0.07351 seconds |
./spec/models/concerns/commentable_spec.rb[1:1:3]                                     | passed | 0.07416 seconds |
./spec/models/concerns/commentable_spec.rb[1:1:4]                                     | passed | 0.06712 seconds |
./spec/models/concerns/publishable_spec.rb[1:1:1]                                     | passed | 0.01655 seconds |
./spec/models/concerns/publishable_spec.rb[1:1:2]                                     | passed | 0.01816 seconds |
./spec/models/concerns/publishable_spec.rb[1:1:3]                                     | passed | 0.02361 seconds |
./spec/models/concerns/publishable_spec.rb[1:1:4]                                     | passed | 0.04904 seconds |
./spec/models/concerns/publishable_spec.rb[1:1:5]                                     | passed | 0.02418 seconds |
./spec/models/concerns/publishable_spec.rb[1:1:6]                                     | passed | 0.01729 seconds |
./spec/models/concerns/publishable_spec.rb[1:1:7]                                     | passed | 0.02619 seconds |
./spec/models/concerns/publishable_spec.rb[1:2:1]                                     | passed | 0.02577 seconds |
./spec/models/concerns/publishable_spec.rb[1:3:1]                                     | passed | 0.01601 seconds |
./spec/models/concerns/publishable_spec.rb[1:3:2]                                     | passed | 0.01544 seconds |
./spec/models/concerns/publishable_spec.rb[1:3:3]                                     | passed | 0.01908 seconds |
./spec/models/concerns/publishable_spec.rb[1:4:1]                                     | passed | 0.02788 seconds |
./spec/models/concerns/reactable_spec.rb[1:1:1]                                       | passed | 0.01754 seconds |
./spec/models/concerns/reactable_spec.rb[1:2:1]                                       | passed | 0.03342 seconds |
./spec/models/concerns/reactable_spec.rb[1:2:2]                                       | passed | 0.03469 seconds |
./spec/models/concerns/reactable_spec.rb[1:2:3]                                       | passed | 0.04368 seconds |
./spec/models/concerns/reactable_spec.rb[1:3:1]                                       | passed | 0.04263 seconds |
./spec/models/concerns/reactable_spec.rb[1:3:2]                                       | passed | 0.08544 seconds |
./spec/models/concerns/reactable_spec.rb[1:4:1]                                       | passed | 0.03167 seconds |
./spec/models/concerns/reactable_spec.rb[1:4:2]                                       | passed | 0.05313 seconds |
./spec/models/concerns/reactable_spec.rb[1:4:3]                                       | passed | 0.04177 seconds |
./spec/models/concerns/reactable_spec.rb[1:4:4]                                       | passed | 0.0315 seconds  |
./spec/models/concerns/reactable_spec.rb[1:5:1]                                       | passed | 0.12653 seconds |
./spec/models/concerns/reactable_spec.rb[1:5:2]                                       | passed | 0.02876 seconds |
./spec/models/concerns/taggable_spec.rb[1:1:1]                                        | passed | 0.01441 seconds |
./spec/models/concerns/taggable_spec.rb[1:1:2]                                        | passed | 0.01161 seconds |
./spec/models/concerns/taggable_spec.rb[1:2:1]                                        | passed | 0.02532 seconds |
./spec/models/concerns/taggable_spec.rb[1:2:2]                                        | passed | 0.01335 seconds |
./spec/models/concerns/taggable_spec.rb[1:3:1]                                        | passed | 0.0321 seconds  |
./spec/models/concerns/taggable_spec.rb[1:3:2]                                        | passed | 0.02661 seconds |
./spec/models/concerns/taggable_spec.rb[1:3:3]                                        | passed | 0.01866 seconds |
./spec/models/concerns/taggable_spec.rb[1:3:4]                                        | passed | 0.01934 seconds |
./spec/models/concerns/taggable_spec.rb[1:3:5]                                        | passed | 0.02936 seconds |
./spec/models/concerns/taggable_spec.rb[1:4:1]                                        | passed | 0.02826 seconds |
./spec/models/concerns/taggable_spec.rb[1:4:2]                                        | passed | 0.02194 seconds |
./spec/models/concerns/taggable_spec.rb[1:4:3]                                        | passed | 0.02197 seconds |
./spec/models/concerns/taggable_spec.rb[1:4:4]                                        | passed | 0.02129 seconds |
./spec/models/concerns/taggable_spec.rb[1:5:1]                                        | passed | 0.02516 seconds |
./spec/models/concerns/taggable_spec.rb[1:5:2]                                        | passed | 0.01382 seconds |
./spec/models/concerns/taggable_spec.rb[1:6:1]                                        | passed | 0.0222 seconds  |
./spec/models/concerns/taggable_spec.rb[1:6:2]                                        | passed | 0.01358 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:1:1]                                | passed | 0.04059 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:1:2]                                | passed | 0.02993 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:1:3]                                | passed | 0.02799 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:1:4]                                | passed | 0.04335 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:1:5]                                | passed | 0.0335 seconds  |
./spec/models/concerns/title_searchable_spec.rb[1:1:6]                                | passed | 0.06679 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:2:1]                                | passed | 0.03436 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:2:2]                                | passed | 0.02661 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:2:3]                                | passed | 0.02607 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:2:4]                                | passed | 0.03162 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:2:5]                                | passed | 0.03122 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:2:6]                                | passed | 0.02338 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:3:1]                                | passed | 0.83031 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:3:2]                                | passed | 0.91925 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:3:3]                                | passed | 1.1 seconds     |
./spec/models/concerns/title_searchable_spec.rb[1:3:4]                                | passed | 1.06 seconds    |
./spec/models/concerns/title_searchable_spec.rb[1:3:5]                                | passed | 0.89657 seconds |
./spec/models/concerns/title_searchable_spec.rb[1:3:6]                                | passed | 0.82741 seconds |
./spec/models/concerns/translatable_spec.rb[1:1:1]                                    | passed | 0.00064 seconds |
./spec/models/concerns/translatable_spec.rb[1:1:2]                                    | passed | 0.00198 seconds |
./spec/models/concerns/translatable_spec.rb[1:1:3]                                    | passed | 0.00054 seconds |
./spec/models/concerns/translatable_spec.rb[1:1:4]                                    | passed | 0.00054 seconds |
./spec/models/concerns/youtube_credentials_spec.rb[1:1:1]                             | passed | 0.00701 seconds |
./spec/models/concerns/youtube_credentials_spec.rb[1:1:2]                             | passed | 0.02485 seconds |
./spec/models/concerns/youtube_credentials_spec.rb[1:2:1]                             | passed | 0.03462 seconds |
./spec/models/concerns/youtube_credentials_spec.rb[1:2:2]                             | passed | 0.01079 seconds |
./spec/models/concerns/youtube_credentials_spec.rb[1:2:3]                             | passed | 0.01525 seconds |
./spec/models/concerns/youtube_credentials_spec.rb[1:3:1]                             | passed | 0.02217 seconds |
./spec/models/concerns/youtube_credentials_spec.rb[1:4:1]                             | passed | 0.0093 seconds  |
./spec/models/concerns/youtube_credentials_spec.rb[1:4:2]                             | passed | 0.04228 seconds |
./spec/models/concerns/youtube_credentials_spec.rb[1:4:3]                             | passed | 0.02457 seconds |
./spec/models/content_visibility_spec.rb[1:1:1]                                       | passed | 0.0299 seconds  |
./spec/models/content_visibility_spec.rb[1:1:2]                                       | passed | 0.02836 seconds |
./spec/models/content_visibility_spec.rb[1:2:1]                                       | passed | 0.05976 seconds |
./spec/models/content_visibility_spec.rb[1:2:2]                                       | passed | 0.05594 seconds |
./spec/models/content_visibility_spec.rb[1:2:3]                                       | passed | 0.06334 seconds |
./spec/models/content_visibility_spec.rb[1:2:4]                                       | passed | 0.07539 seconds |
./spec/models/content_visibility_spec.rb[1:2:5]                                       | passed | 0.0741 seconds  |
./spec/models/content_visibility_spec.rb[1:3:1]                                       | passed | 0.00027 seconds |
./spec/models/content_visibility_spec.rb[1:3:2]                                       | passed | 0.00035 seconds |
./spec/models/content_visibility_spec.rb[1:3:3]                                       | passed | 0.00023 seconds |
./spec/models/content_visibility_spec.rb[1:4:1]                                       | passed | 0.04083 seconds |
./spec/models/content_visibility_spec.rb[1:4:2]                                       | passed | 0.03477 seconds |
./spec/models/content_visibility_spec.rb[1:4:3]                                       | passed | 0.04274 seconds |
./spec/models/content_visibility_spec.rb[1:4:4]                                       | passed | 0.03442 seconds |
./spec/models/content_visibility_spec.rb[1:5:1]                                       | passed | 0.03293 seconds |
./spec/models/content_visibility_spec.rb[1:5:2]                                       | passed | 0.02711 seconds |
./spec/models/content_visibility_spec.rb[1:5:3]                                       | passed | 0.03539 seconds |
./spec/models/content_visibility_spec.rb[1:5:4]                                       | passed | 0.05255 seconds |
./spec/models/content_visibility_spec.rb[1:5:5]                                       | passed | 0.03765 seconds |
./spec/models/content_visibility_spec.rb[1:6:1]                                       | passed | 0.0195 seconds  |
./spec/models/content_visibility_spec.rb[1:6:2]                                       | passed | 0.03694 seconds |
./spec/models/content_visibility_spec.rb[1:6:3]                                       | passed | 0.03376 seconds |
./spec/models/content_visibility_spec.rb[1:6:4]                                       | passed | 0.04929 seconds |
./spec/models/dashboard_job_run_spec.rb[1:1:1]                                        | passed | 0.00089 seconds |
./spec/models/dashboard_job_run_spec.rb[1:1:2]                                        | passed | 0.00032 seconds |
./spec/models/dashboard_job_run_spec.rb[1:1:3]                                        | passed | 0.00053 seconds |
./spec/models/dashboard_job_run_spec.rb[1:2:1]                                        | passed | 0.00379 seconds |
./spec/models/dashboard_job_run_spec.rb[1:2:2]                                        | passed | 0.00463 seconds |
./spec/models/dashboard_job_run_spec.rb[1:3:1:1]                                      | passed | 0.01396 seconds |
./spec/models/dashboard_job_run_spec.rb[1:3:2:1]                                      | passed | 0.02305 seconds |
./spec/models/dashboard_job_run_spec.rb[1:3:3:1]                                      | passed | 0.01575 seconds |
./spec/models/dashboard_job_run_spec.rb[1:3:4:1]                                      | passed | 0.01276 seconds |
./spec/models/dashboard_job_run_spec.rb[1:4:1]                                        | passed | 0.02001 seconds |
./spec/models/dashboard_job_run_spec.rb[1:4:2]                                        | passed | 0.01736 seconds |
./spec/models/dashboard_job_run_spec.rb[1:4:3]                                        | passed | 0.01528 seconds |
./spec/models/dashboard_job_run_spec.rb[1:5:1]                                        | passed | 0.01591 seconds |
./spec/models/dashboard_job_run_spec.rb[1:6:1]                                        | passed | 0.01772 seconds |
./spec/models/dashboard_job_run_spec.rb[1:6:2]                                        | passed | 0.01818 seconds |
./spec/models/donation_spec.rb[1:1:1]                                                 | passed | 0.0004 seconds  |
./spec/models/donation_spec.rb[1:1:2]                                                 | passed | 0.00101 seconds |
./spec/models/donation_spec.rb[1:1:3]                                                 | passed | 0.00049 seconds |
./spec/models/donation_spec.rb[1:2:1]                                                 | passed | 0.02632 seconds |
./spec/models/donation_spec.rb[1:2:2]                                                 | passed | 0.02405 seconds |
./spec/models/donation_spec.rb[1:2:3]                                                 | passed | 0.01867 seconds |
./spec/models/donation_spec.rb[1:2:4]                                                 | passed | 0.01834 seconds |
./spec/models/donation_spec.rb[1:2:5]                                                 | passed | 0.01792 seconds |
./spec/models/donation_spec.rb[1:2:6]                                                 | passed | 0.01911 seconds |
./spec/models/donation_spec.rb[1:2:7]                                                 | passed | 0.00938 seconds |
./spec/models/donation_spec.rb[1:2:8:1]                                               | passed | 0.00973 seconds |
./spec/models/donation_spec.rb[1:2:8:2]                                               | passed | 0.00925 seconds |
./spec/models/donation_spec.rb[1:3:1:1]                                               | passed | 0.05469 seconds |
./spec/models/donation_spec.rb[1:3:2:1]                                               | passed | 0.05669 seconds |
./spec/models/donation_spec.rb[1:3:3:1]                                               | passed | 0.06929 seconds |
./spec/models/donation_spec.rb[1:3:4:1]                                               | passed | 0.05921 seconds |
./spec/models/donation_spec.rb[1:3:5:1]                                               | passed | 0.06882 seconds |
./spec/models/donation_spec.rb[1:3:6:1]                                               | passed | 0.06685 seconds |
./spec/models/donation_spec.rb[1:3:7:1]                                               | passed | 0.07322 seconds |
./spec/models/donation_spec.rb[1:4:1]                                                 | passed | 0.02504 seconds |
./spec/models/donation_spec.rb[1:5:1]                                                 | passed | 0.02295 seconds |
./spec/models/donation_spec.rb[1:6:1]                                                 | passed | 0.0204 seconds  |
./spec/models/donation_spec.rb[1:7:1]                                                 | passed | 0.01543 seconds |
./spec/models/donation_spec.rb[1:8:1]                                                 | passed | 0.02485 seconds |
./spec/models/donation_spec.rb[1:9:1]                                                 | passed | 0.02536 seconds |
./spec/models/donation_spec.rb[1:10:1]                                                | passed | 0.0256 seconds  |
./spec/models/donation_spec.rb[1:11:1]                                                | passed | 0.02318 seconds |
./spec/models/donation_spec.rb[1:11:2]                                                | passed | 0.0185 seconds  |
./spec/models/donation_spec.rb[1:11:3]                                                | passed | 0.01334 seconds |
./spec/models/donation_spec.rb[1:12:1]                                                | passed | 0.02869 seconds |
./spec/models/donation_spec.rb[1:12:2]                                                | passed | 0.02298 seconds |
./spec/models/follow_spec.rb[1:1:1]                                                   | passed | 0.00178 seconds |
./spec/models/follow_spec.rb[1:1:2]                                                   | passed | 0.00288 seconds |
./spec/models/follow_spec.rb[1:2:1]                                                   | passed | 0.02046 seconds |
./spec/models/follow_spec.rb[1:2:2]                                                   | passed | 0.003 seconds   |
./spec/models/follow_spec.rb[1:2:3]                                                   | passed | 0.00396 seconds |
./spec/models/follow_spec.rb[1:2:4]                                                   | passed | 0.00901 seconds |
./spec/models/follow_spec.rb[1:3:1:1]                                                 | passed | 0.05696 seconds |
./spec/models/follow_spec.rb[1:3:2:1]                                                 | passed | 0.06361 seconds |
./spec/models/follow_spec.rb[1:3:3:1]                                                 | passed | 0.05882 seconds |
./spec/models/follow_spec.rb[1:4:1]                                                   | passed | 0.01769 seconds |
./spec/models/follow_spec.rb[1:5:1]                                                   | passed | 0.02334 seconds |
./spec/models/follow_spec.rb[1:6:1]                                                   | passed | 0.03153 seconds |
./spec/models/follow_spec.rb[1:7:1]                                                   | passed | 0.02673 seconds |
./spec/models/follow_spec.rb[1:8:1]                                                   | passed | 0.021 seconds   |
./spec/models/follow_spec.rb[1:8:2]                                                   | passed | 0.01889 seconds |
./spec/models/follow_spec.rb[1:8:3]                                                   | passed | 0.01775 seconds |
./spec/models/invitation_spec.rb[1:1:1]                                               | passed | 0.00545 seconds |
./spec/models/invitation_spec.rb[1:1:2]                                               | passed | 0.00178 seconds |
./spec/models/invitation_spec.rb[1:2:1]                                               | passed | 0.00762 seconds |
./spec/models/invitation_spec.rb[1:2:2]                                               | passed | 0.00481 seconds |
./spec/models/invitation_spec.rb[1:2:3]                                               | passed | 0.00661 seconds |
./spec/models/invitation_spec.rb[1:2:4]                                               | passed | 0.0116 seconds  |
./spec/models/invitation_spec.rb[1:2:5]                                               | passed | 0.01332 seconds |
./spec/models/invitation_spec.rb[1:3:1:1]                                             | passed | 0.02581 seconds |
./spec/models/invitation_spec.rb[1:3:2:1]                                             | passed | 0.01646 seconds |
./spec/models/invitation_spec.rb[1:4:1]                                               | passed | 0.02615 seconds |
./spec/models/invitation_spec.rb[1:4:2:1]                                             | passed | 0.0521 seconds  |
./spec/models/invitation_spec.rb[1:5:1]                                               | passed | 0.02076 seconds |
./spec/models/invitation_spec.rb[1:5:2]                                               | passed | 0.0271 seconds  |
